fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rnbq1bnr/pppp1ppk/4p2p/4P3/2PP4/2NB1N2/PP3PPP/R1BQK2R b KQ - 0 7,-317,-0.15850,OPEN,13,7,39,39,46,0,0,14.79,11
rnbqkbnr/pp3ppp/4p3/2pp4/4P3/2PP4/PPQ2PPP/RNB1KBNR b KQkq - 1 4,32,0.01600,OPEN,7,4,39,39,46,0,0,13.98,10
r1bqkbnr/pp3ppp/2n1p3/2pp4/4P3/2PP4/PPQ2PPP/RNB1KBNR w KQkq - 2 5,-22,-0.01100,OPEN,8,5,39,39,46,0,0,14.65,9
r1bqkbnr/pp3ppp/2n1p3/2pp4/P3P3/2PP4/1PQ2PPP/RNB1KBNR b KQkq - 0 5,82,0.04100,OPEN,9,5,39,39,46,0,0,13.66,9
r1bqkbnr/pp3ppp/2n1p3/2p5/P3p3/2PP4/1PQ2PPP/RNB1KBNR w KQkq - 0 6,41,0.02050,OPEN,10,6,38,39,44,0,0,13.66,10
r1bqkbnr/pp3ppp/2n1p3/2p5/P3P3/2P5/1PQ2PPP/RNB1KBNR b KQkq - 0 6,-63,-0.03150,OPEN,11,6,38,38,42,0,0,12.64,9
r1bqkb1r/pp3ppp/2n1pn2/2p5/P3P3/2P5/1PQ2PPP/RNB1KBNR w KQkq - 1 7,29,0.01450,OPEN,12,7,38,38,42,0,0,13.97,9
r1bqkb1r/pp3ppp/2n1pn2/2p5/P3P3/2P4P/1PQ2PP1/RNB1KBNR b KQkq - 0 7,-16,-0.00800,OPEN,13,7,38,38,42,0,0,13.97,9
r1bqk2r/pp2bppp/2n1pn2/2p5/P3P3/2P4P/1PQ2PP1/RNB1KBNR w KQkq - 1 8,35,0.01750,OPEN,14,8,38,38,42,0,0,12.87,10
rn1qkbnr/pbp1pppp/1p1p4/8/3PP3/3B4/PPP1QPPP/RNB1K1NR b KQkq - 1 4,-103,-0.05150,OPEN,7,4,39,39,46,0,0,14.06,11
rn1qkbnr/1bp1pppp/pp1p4/8/3PP3/3B4/PPP1QPPP/RNB1K1NR w KQkq - 0 5,141,0.07050,OPEN,8,5,39,39,46,0,0,13.06,11
rn1qkbnr/1bp1pppp/pp1p4/8/3PPP2/3B4/PPP1Q1PP/RNB1K1NR b KQkq - 0 5,-142,-0.07100,OPEN,9,5,39,39,46,0,0,15.05,10
rn1qkbnr/1bp2ppp/pp1pp3/8/3PPP2/3B4/PPP1Q1PP/RNB1K1NR w KQkq - 0 6,136,0.06800,OPEN,10,6,39,39,46,0,0,15.16,9
rn1qkbnr/1bp2ppp/pp1pp3/8/3PPP2/3B1N2/PPP1Q1PP/RNB1K2R b KQkq - 1 6,-146,-0.07300,OPEN,11,6,39,39,46,0,0,14.95,10
r2qkbnr/1bpn1ppp/pp1pp3/8/3PPP2/3B1N2/PPP1Q1PP/RNB1K2R w KQkq - 2 7,156,0.07800,OPEN,12,7,39,39,46,0,0,13.64,11
r2qkbnr/1bpn1ppp/pp1pp3/8/3PPP2/3B1N2/PPP1Q1PP/RNB2RK1 b kq - 3 7,-176,-0.08800,OPEN,13,7,39,39,46,0,0,14.37,11
r2qkbnr/1bpn1p1p/pp1pp1p1/8/3PPP2/3B1N2/PPP1Q1PP/RNB2RK1 w kq - 0 8,159,0.07950,OPEN,14,8,39,39,46,0,0,14.60,11
r1bqkbnr/pp1p1ppp/2n1p3/2p5/2B1P3/2P2Q2/PP1P1PPP/RNB1K1NR b KQkq - 0 4,100,0.05000,OPEN,7,4,39,39,46,0,0,14.69,8
r1bqkb1r/pp1p1ppp/2n1pn2/2p5/2B1P3/2P2Q2/PP1P1PPP/RNB1K1NR w KQkq - 1 5,-106,-0.05300,OPEN,8,5,39,39,46,0,0,14.64,10
r1bqkb1r/pp1p1ppp/2n1pn2/2p5/2B1P3/2PP1Q2/PP3PPP/RNB1K1NR b KQkq - 0 5,112,0.05600,OPEN,9,5,39,39,46,0,0,12.91,9
r1bqkb1r/pp1p1ppp/4pn2/2p1n3/2B1P3/2PP1Q2/PP3PPP/RNB1K1NR w KQkq - 1 6,-50,-0.02500,OPEN,10,6,39,39,46,0,0,14.96,10
r1bqkb1r/pp1p1ppp/4pn2/2p1n3/2B1P3/2PP2Q1/PP3PPP/RNB1K1NR b KQkq - 2 6,234,0.11700,OPEN,11,6,39,39,46,0,0,16.29,13
r1bqkb1r/pp1p1ppp/4pn2/2p5/2n1P3/2PP2Q1/PP3PPP/RNB1K1NR w KQkq - 0 7,-252,-0.12600,OPEN,12,7,36,39,45,0,0,13.33,12
r1bqkb1r/pp1p1ppp/4pn2/2p5/2P1P3/2P3Q1/PP3PPP/RNB1K1NR b KQkq - 0 7,259,0.12950,OPEN,13,7,36,36,44,0,0,15.36,12
r1bqkb1r/pp1p1ppp/4p3/2p5/2P1n3/2P3Q1/PP3PPP/RNB1K1NR w KQkq - 0 8,-283,-0.14150,OPEN,14,8,35,36,42,0,0,14.42,12
r1bqk2r/pppp1Npp/2n5/4p3/2B1n3/8/PPPPK1PP/RNBQ3R b kq - 1 7,262,0.13100,OPEN,13,7,37,35,39,0,0,16.05,10
r1bqk2r/pppp1Npp/8/4p3/2Bnn3/8/PPPPK1PP/RNBQ3R w kq - 2 8,-258,-0.12900,OPEN,14,8,37,35,39,0,0,22.13,11
r1bqk2r/pppp1Npp/8/4p3/2Bnn3/3K4/PPPP2PP/RNBQ3R b kq - 3 8,508,0.25400,OPEN,15,8,37,35,39,0,0,15.14,11
r1bqk2r/pppp1Npp/8/4p3/2Bn4/3K4/PPPP1nPP/RNBQ3R w kq - 4 9,-354,-0.17700,OPEN,16,9,37,35,39,0,0,16.10,11
r1bqk2r/pppp1Npp/8/4p3/2Bn4/4K3/PPPP1nPP/RNBQ3R b kq - 5 9,595,0.29750,OPEN,17,9,37,35,39,0,0,14.60,12
r1b1k2r/pppp1Npp/5q2/4p3/2Bn4/4K3/PPPP1nPP/RNBQ3R w kq - 6 10,-600,-0.30000,OPEN,18,10,37,35,39,0,0,14.34,11
r1b1k2r/pppp1Npp/5q2/4p3/2Bn4/4K3/PPPP1nPP/RNB2Q1R b kq - 7 10,2000,1.00000,OPEN,19,10,37,35,39,0,1,34.03,231
r1b1k2r/pppp1Npp/8/4p3/2Bn1q2/4K3/PPPP1nPP/RNB2Q1R w kq - 8 11,-2000,-1.00000,OPEN,20,11,37,35,39,0,1,1.06,0
rnbqk1nr/pp1p1pbp/6p1/4p3/3BP3/2N5/PPP2PPP/R2QKBNR w KQkq - 0 6,210,0.10500,OPEN,10,6,38,38,42,0,0,15.95,12
rnbqk1nr/pp1p1pbp/6p1/4p3/4P3/2N1B3/PPP2PPP/R2QKBNR b KQkq - 1 6,-152,-0.07600,OPEN,11,6,38,38,42,0,0,14.96,10
r1bqk1nr/pp1p1pbp/2n3p1/4p3/4P3/2N1B3/PPP2PPP/R2QKBNR w KQkq - 2 7,184,0.09200,OPEN,12,7,38,38,42,0,0,13.96,11
r1bqk1nr/pp1p1pbp/2n3p1/4p3/2B1P3/2N1B3/PPP2PPP/R2QK1NR b KQkq - 3 7,-139,-0.06950,OPEN,13,7,38,38,42,0,0,13.84,9
r1bqk2r/pp1p1pbp/2n2np1/4p3/2B1P3/2N1B3/PPP2PPP/R2QK1NR w KQkq - 4 8,140,0.07000,OPEN,14,8,38,38,42,0,0,12.84,12
r1bqk2r/pp1p1pbp/2n2np1/4p3/2B1P3/2N1BP2/PPP3PP/R2QK1NR b KQkq - 0 8,-45,-0.02250,OPEN,15,8,38,38,42,0,0,13.22,8
r1bq1rk1/pp1p1pbp/2n2np1/4p3/2B1P3/2N1BP2/PPP3PP/R2QK1NR w KQ - 1 9,76,0.03800,OPEN,16,9,38,38,42,0,0,13.44,10
r1bq1rk1/pp1p1pbp/2n2np1/4p3/2B1P3/2N1BP2/PPP1N1PP/R2QK2R b KQ - 2 9,-17,-0.00850,OPEN,17,9,38,38,42,0,0,15.43,9
rnbqkb1r/pp3ppp/3pp3/2p1P3/2B3n1/5N2/PPPP1PPP/RNBQ1RK1 w kq - 1 6,41,0.02050,OPEN,10,6,39,39,46,0,0,13.44,9
rnbqkb1r/pp3ppp/3Pp3/2p5/2B3n1/5N2/PPPP1PPP/RNBQ1RK1 b kq - 0 6,-18,-0.00900,OPEN,11,6,39,38,44,0,0,13.55,11
rnbqk2r/pp3ppp/3bp3/2p5/2B3n1/5N2/PPPP1PPP/RNBQ1RK1 w kq - 0 7,9,0.00450,OPEN,12,7,38,38,42,0,0,13.45,9
rnbqk2r/pp3ppp/3bp3/2p5/2B3n1/3P1N2/PPP2PPP/RNBQ1RK1 b kq - 0 7,24,0.01200,OPEN,13,7,38,38,42,0,0,13.45,10
rnbq1rk1/pp3ppp/3bp3/2p5/2B3n1/3P1N2/PPP2PPP/RNBQ1RK1 w - - 1 8,12,0.00600,OPEN,14,8,38,38,42,0,0,15.31,10
rnbq1rk1/pp3ppp/3bp3/2p5/2B3n1/2NP1N2/PPP2PPP/R1BQ1RK1 b - - 2 8,-6,-0.00300,OPEN,15,8,38,38,42,0,0,12.74,10
rnbq1rk1/1p3ppp/p2bp3/2p5/2B3n1/2NP1N2/PPP2PPP/R1BQ1RK1 w - - 0 9,15,0.00750,OPEN,16,9,38,38,42,0,0,13.72,9
rnbq1rk1/1p3ppp/p2bp3/2p5/2B1N1n1/3P1N2/PPP2PPP/R1BQ1RK1 b - - 1 9,33,0.01650,OPEN,17,9,38,38,42,0,0,15.31,11
r1bqkb1r/pppppppp/2n2n2/8/5P2/3P1N2/PPP1P1PP/RNBQKB1R b KQkq - 0 3,41,0.02050,OPEN,5,3,39,39,46,0,0,14.20,8
r1bqkb1r/ppp1pppp/2n2n2/3p4/5P2/3P1N2/PPP1P1PP/RNBQKB1R w KQkq - 0 4,3,0.00150,OPEN,6,4,39,39,46,0,0,14.59,9
r1bqkb1r/ppp1pppp/2n2n2/3p4/5P2/3PPN2/PPP3PP/RNBQKB1R b KQkq - 0 4,46,0.02300,OPEN,7,4,39,39,46,0,0,15.54,8
r2qkb1r/ppp1pppp/2n2n2/3p4/5Pb1/3PPN2/PPP3PP/RNBQKB1R w KQkq - 1 5,-33,-0.01650,OPEN,8,5,39,39,46,0,0,15.07,9
r2qkb1r/ppp1pppp/2n2n2/3p4/5Pb1/3PPN2/PPP1B1PP/RNBQK2R b KQkq - 2 5,23,0.01150,OPEN,9,5,39,39,46,0,0,14.96,9
r2qkb1r/ppp1pp1p/2n2np1/3p4/5Pb1/3PPN2/PPP1B1PP/RNBQK2R w KQkq - 0 6,12,0.00600,OPEN,10,6,39,39,46,0,0,14.25,11
r2qkb1r/ppp1pp1p/2n2np1/3p4/5Pb1/3PPN2/PPP1B1PP/RNBQ1RK1 b kq - 1 6,-3,-0.00150,OPEN,11,6,39,39,46,0,0,15.40,9
r2qk2r/ppp1ppbp/2n2np1/3p4/5Pb1/3PPN2/PPP1B1PP/RNBQ1RK1 w kq - 2 7,6,0.00300,OPEN,12,7,39,39,46,0,0,13.41,8
rn1qk1nr/pppbbppp/3pp3/8/3PP3/P1N2N2/1PP2PPP/R1BQKB1R b KQkq - 0 5,-126,-0.06300,OPEN,9,5,39,39,46,0,0,14.51,9
rn1qk2r/pppbbppp/3ppn2/8/3PP3/P1N2N2/1PP2PPP/R1BQKB1R w KQkq - 1 6,114,0.05700,OPEN,10,6,39,39,46,0,0,14.63,11
rn1qk2r/pppbbppp/3ppn2/1B6/3PP3/P1N2N2/1PP2PPP/R1BQK2R b KQkq - 2 6,166,0.08300,OPEN,11,6,39,39,46,0,0,14.98,11
rn1qk2r/pp1bbppp/2pppn2/1B6/3PP3/P1N2N2/1PP2PPP/R1BQK2R w KQkq - 0 7,127,0.06350,OPEN,12,7,39,39,46,0,0,12.78,10
rn1qk2r/pp1bbppp/2pppn2/8/2BPP3/P1N2N2/1PP2PPP/R1BQK2R b KQkq - 1 7,-101,-0.05050,OPEN,13,7,39,39,46,0,0,13.99,10
rn1qk2r/p2bbppp/2pppn2/1p6/2BPP3/P1N2N2/1PP2PPP/R1BQK2R w KQkq - 0 8,131,0.06550,OPEN,14,8,39,39,46,0,0,15.99,11
rn1qk2r/p2bbppp/2pppn2/1p6/3PP3/PBN2N2/1PP2PPP/R1BQK2R b KQkq - 1 8,-67,-0.03350,OPEN,15,8,39,39,46,0,0,15.02,11
rn1qk2r/3bbppp/2pppn2/pp6/3PP3/PBN2N2/1PP2PPP/R1BQK2R w KQkq - 0 9,87,0.04350,OPEN,16,9,39,39,46,0,0,13.98,10
rnbqkb1r/ppp2ppp/3p1n2/8/3PPp2/5N2/PPP3PP/RNBQKB1R w KQkq - 1 5,62,0.03100,OPEN,8,5,38,39,44,0,0,15.18,10
rn1qkb1r/ppp2ppp/3p1n2/8/3PPpb1/2N2N2/PPP3PP/R1BQKB1R w KQkq - 3 6,139,0.06950,OPEN,10,6,38,39,44,0,0,14.02,9
rn1qk2r/ppp1bppp/3p1n2/8/3PPpb1/2N2N2/PPP1B1PP/R1BQK2R w KQkq - 5 7,96,0.04800,OPEN,12,7,38,39,44,0,0,12.97,8
rn1qk2r/ppp1bppp/3p1n2/8/3PPBb1/2N2N2/PPP1B1PP/R2QK2R b KQkq - 0 7,-109,-0.05450,OPEN,13,7,38,38,42,0,0,13.97,8
rn1q1rk1/ppp1bppp/3p1n2/8/3PPBb1/2N2N2/PPP1B1PP/R2QK2R w KQ - 1 8,123,0.06150,OPEN,14,8,38,38,42,0,0,14.86,9
rn1q1rk1/ppp1bppp/3p1n2/8/3PPBb1/2N2N2/PPP1B1PP/R2Q1RK1 b - - 2 8,-91,-0.04550,OPEN,15,8,38,38,42,0,0,12.99,9
r2q1rk1/pppnbppp/3p1n2/8/3PPBb1/2N2N2/PPP1B1PP/R2Q1RK1 w - - 3 9,115,0.05750,OPEN,16,9,38,38,42,0,0,16.15,11
r2q1rk1/pppnbppp/3p1n2/4P3/3P1Bb1/2N2N2/PPP1B1PP/R2Q1RK1 b - - 0 9,-60,-0.03000,OPEN,17,9,38,38,42,0,0,13.99,10
r1b1k1nr/pppp1ppp/2n2q2/2b1p3/2B1P3/2NP4/PPP2PPP/R1BQK1NR w KQkq - 3 5,81,0.04050,OPEN,8,5,39,39,46,0,0,14.16,8
r1b1k2r/ppppnppp/2n2q2/2b1p1B1/2B1P3/2NP1N2/PPP2PPP/R2QK2R b KQkq - 6 6,-24,-0.01200,OPEN,11,6,39,39,46,0,0,14.86,10
r1b1k2r/ppppnppp/2n3q1/2b1p1B1/2B1P3/2NP1N2/PPP2PPP/R2QK2R w KQkq - 7 7,31,0.01550,OPEN,12,7,39,39,46,0,0,14.99,7
r1b1k2r/ppppnppp/2n3q1/1Nb1p1B1/2B1P3/3P1N2/PPP2PPP/R2QK2R b KQkq - 8 7,58,0.02900,OPEN,13,7,39,39,46,0,0,14.00,10
r1b1k2r/ppppnppp/6q1/1Nb1p1B1/2BnP3/3P1N2/PPP2PPP/R2QK2R w KQkq - 9 8,360,0.18000,OPEN,14,8,39,39,46,0,0,13.00,11
r1b1k2r/ppNpnppp/6q1/2b1p1B1/2BnP3/3P1N2/PPP2PPP/R2QK2R b KQkq - 0 8,-387,-0.19350,OPEN,15,8,39,38,44,0,0,15.91,11
r1b2k1r/ppNpnppp/6q1/2b1p1B1/2BnP3/3P1N2/PPP2PPP/R2QK2R w KQ - 1 9,308,0.15400,OPEN,16,9,39,38,44,0,0,13.07,12
N1b2k1r/pp1pnppp/6q1/2b1p1B1/2BnP3/3P1N2/PPP2PPP/R2QK2R b KQ - 0 9,-271,-0.13550,OPEN,17,9,39,33,43,0,0,13.07,10
r1bqkb1r/ppp1nppp/5n2/3Pp3/2B5/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 1 6,262,0.13100,OPEN,10,6,39,38,44,0,0,14.17,11
r1bqkb1r/ppp1nppp/5n2/3PN3/2B5/2N5/PPPP1PPP/R1BQK2R b KQkq - 0 6,-284,-0.14200,OPEN,11,6,39,37,42,0,0,14.65,12
r1bqkbr1/ppp1nppp/5n2/3PN3/2B5/2N5/PPPP1PPP/R1BQK2R w KQq - 1 7,529,0.26450,OPEN,12,7,39,37,42,0,0,15.52,13
r1bqkbr1/ppp1nppp/3P1n2/4N3/2B5/2N5/PPPP1PPP/R1BQK2R b KQq - 0 7,-456,-0.22800,OPEN,13,7,39,37,42,0,0,13.03,14
r1bqkbr1/pp2nppp/3p1n2/4N3/2B5/2N5/PPPP1PPP/R1BQK2R w KQq - 0 8,2000,1.00000,OPEN,14,8,38,37,40,0,1,35.09,245
r1bqkbr1/pp2nBpp/3p1n2/4N3/8/2N5/PPPP1PPP/R1BQK2R b KQq - 0 8,-2000,-1.00000,OPEN,15,8,38,36,38,0,1,1.64,0
rnbqkb1r/pppp1ppp/5n2/4p1N1/2B5/3P4/PPP2PPP/RNBQK2R b KQkq - 2 5,263,0.13150,OPEN,9,5,38,39,44,0,0,14.07,11
rnbqkb1r/ppp2ppp/5n2/3pp1N1/2B5/3P4/PPP2PPP/RNBQK2R w KQkq - 0 6,-291,-0.14550,OPEN,10,6,38,39,44,0,0,13.67,11
rnbqkb1r/ppp2ppp/5n2/3pp1N1/8/1B1P4/PPP2PPP/RNBQK2R b KQkq - 1 6,319,0.15950,OPEN,11,6,38,39,44,0,0,13.73,11
rnbqkb1r/ppp2pp1/5n1p/3pp1N1/8/1B1P4/PPP2PPP/RNBQK2R w KQkq - 0 7,-255,-0.12750,OPEN,12,7,38,39,44,0,0,15.58,12
rnbqkb1r/ppp2pp1/5n1p/3pp3/8/1B1P1N2/PPP2PPP/RNBQK2R b KQkq - 1 7,316,0.15800,OPEN,13,7,38,39,44,0,0,14.93,11
rnbqkb1r/ppp2pp1/5n1p/3p4/4p3/1B1P1N2/PPP2PPP/RNBQK2R w KQkq - 0 8,1,0.00050,OPEN,14,8,38,39,44,0,0,12.85,12
rnbqkb1r/ppp2pp1/5n1p/3p4/4P3/1B3N2/PPP2PPP/RNBQK2R b KQkq - 0 8,-12,-0.00600,OPEN,15,8,38,38,42,0,0,14.02,9
rnbqkb1r/ppp2pp1/5n1p/8/4p3/1B3N2/PPP2PPP/RNBQK2R w KQkq - 0 9,101,0.05050,OPEN,16,9,37,38,40,0,0,14.02,11
r1bqk2r/pp3ppp/2nbpn2/1Bpp4/5P2/1P2PN2/PBPP2PP/RN1QK2R w KQkq - 5 7,58,0.02900,OPEN,12,7,39,39,46,0,0,14.01,10
r1bqk2r/pp3ppp/2Bbpn2/2pp4/5P2/1P2PN2/PBPP2PP/RN1QK2R b KQkq - 0 7,-27,-0.01350,OPEN,13,7,39,36,45,0,0,14.02,10
r1bqk2r/p4ppp/2pbpn2/2pp4/5P2/1P2PN2/PBPP2PP/RN1QK2R w KQkq - 0 8,47,0.02350,OPEN,14,8,36,36,44,0,0,13.74,10
r1bqk2r/p4ppp/2pbpn2/2pp4/5P2/1P2PN2/PBPP2PP/RN1Q1RK1 b kq - 1 8,11,0.00550,OPEN,15,8,36,36,44,0,0,13.99,9
r1b1k2r/p1q2ppp/2pbpn2/2pp4/5P2/1P2PN2/PBPP2PP/RN1Q1RK1 w kq - 2 9,70,0.03500,OPEN,16,9,36,36,44,0,0,13.99,10
r1b1k2r/p1q2ppp/2pbpn2/2pp4/5P2/1P2PN2/PBPP2PP/RN2QRK1 b kq - 3 9,-64,-0.03200,OPEN,17,9,36,36,44,0,0,14.96,8
r1b2rk1/p1q2ppp/2pbpn2/2pp4/5P2/1P2PN2/PBPP2PP/RN2QRK1 w - - 4 10,80,0.04000,OPEN,18,10,36,36,44,0,0,14.04,10
r1b2rk1/p1q2ppp/2pbpn2/2pp4/5P2/1P2PNQ1/PBPP2PP/RN3RK1 b - - 5 10,-32,-0.01600,OPEN,19,10,36,36,44,0,0,13.47,9
rnbqk1nr/ppp1ppbp/3p2p1/8/2BPP3/5Q2/PPP2PPP/RNB1K1NR b KQkq - 1 4,-11,-0.00550,OPEN,7,4,39,39,46,0,0,15.04,10
rnbqk1nr/ppp2pbp/3pp1p1/8/2BPP3/5Q2/PPP2PPP/RNB1K1NR w KQkq - 0 5,60,0.03000,OPEN,8,5,39,39,46,0,0,14.14,9
rnbqk1nr/ppp2pbp/3pp1p1/3P4/2B1P3/5Q2/PPP2PPP/RNB1K1NR b KQkq - 0 5,84,0.04200,OPEN,9,5,39,39,46,0,0,13.07,12
rnbqk2r/ppp1npbp/3pp1p1/3P4/2B1P3/5Q2/PPP2PPP/RNB1K1NR w KQkq - 1 6,0,0.00000,OPEN,10,6,39,39,46,0,0,13.01,11
rnbqk2r/ppp1npbp/3pP1p1/8/2B1P3/5Q2/PPP2PPP/RNB1K1NR b KQkq - 0 6,5,0.00250,OPEN,11,6,39,38,44,0,0,13.62,10
rnbqk2r/ppp1n1bp/3pp1p1/8/2B1P3/5Q2/PPP2PPP/RNB1K1NR w KQkq - 0 7,26,0.01300,OPEN,12,7,38,38,42,0,0,13.79,9
rnbqk2r/ppp1n1bp/3pp1p1/8/2B1P3/2N2Q2/PPP2PPP/R1B1K1NR b KQkq - 1 7,13,0.00650,OPEN,13,7,38,38,42,0,0,14.38,10
rnbqk2r/pp2n1bp/2ppp1p1/8/2B1P3/2N2Q2/PPP2PPP/R1B1K1NR w KQkq - 0 8,108,0.05400,OPEN,14,8,38,38,42,0,0,13.88,9
rnbqkb1r/pp2pppp/2p2n2/8/2pPP3/2N2P2/PP4PP/R1BQKBNR b KQkq - 0 5,87,0.04350,OPEN,9,5,38,39,44,0,0,14.05,9
rnbqkb1r/p3pppp/2p2n2/1p6/2pPP3/2N2P2/PP4PP/R1BQKBNR w KQkq - 0 6,-15,-0.00750,OPEN,10,6,38,39,44,0,0,14.50,10
rnbqkb1r/p3pppp/2p2n2/1p2P3/2pP4/2N2P2/PP4PP/R1BQKBNR b KQkq - 0 6,148,0.07400,OPEN,11,6,38,39,44,0,0,15.21,11
rnbqkb1r/p3pppp/2p5/1p1nP3/2pP4/2N2P2/PP4PP/R1BQKBNR w KQkq - 1 7,-155,-0.07750,OPEN,12,7,38,39,44,0,0,14.21,11
rnbqkb1r/p3pppp/2p5/1p1NP3/2pP4/5P2/PP4PP/R1BQKBNR b KQkq - 0 7,214,0.10700,OPEN,13,7,38,36,43,0,0,14.17,12
rnbqkb1r/p3pppp/8/1p1pP3/2pP4/5P2/PP4PP/R1BQKBNR w KQkq - 0 8,-184,-0.09200,OPEN,14,8,35,36,42,0,0,14.38,11
rnbqkb1r/p3pppp/8/1p1pP3/2pP4/4BP2/PP4PP/R2QKBNR b KQkq - 1 8,222,0.11100,OPEN,15,8,35,36,42,0,0,13.66,11
rnbqkb1r/p4ppp/4p3/1p1pP3/2pP4/4BP2/PP4PP/R2QKBNR w KQkq - 0 9,-206,-0.10300,OPEN,16,9,35,36,42,0,0,14.68,11
rnbqk2r/ppp2ppp/3b1n2/3pN3/8/6P1/PPPPPPBP/RNBQK2R w KQkq - 1 5,115,0.05750,OPEN,8,5,39,38,44,0,0,13.88,10
rnbqk2r/ppp2ppp/3b1n2/3p4/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 2 5,-96,-0.04800,OPEN,9,5,39,38,44,0,0,14.48,10
rnbq1rk1/ppp2ppp/3b1n2/3p4/8/5NP1/PPPPPPBP/RNBQK2R w KQ - 3 6,106,0.05300,OPEN,10,6,39,38,44,0,0,13.48,10
rnbq1rk1/ppp2ppp/3b1n2/3p4/8/5NP1/PPPPPPBP/RNBQ1RK1 b - - 4 6,-103,-0.05150,OPEN,11,6,39,38,44,0,0,14.40,9
rn1q1rk1/ppp2ppp/3b1n2/3p4/6b1/5NP1/PPPPPPBP/RNBQ1RK1 w - - 5 7,118,0.05900,OPEN,12,7,39,38,44,0,0,14.48,10
rn1q1rk1/ppp2ppp/3b1n2/3p4/6b1/5NPP/PPPPPPB1/RNBQ1RK1 b - - 0 7,-134,-0.06700,OPEN,13,7,39,38,44,0,0,15.26,9
rn1q1rk1/ppp2ppp/3b1n2/3p3b/8/5NPP/PPPPPPB1/RNBQ1RK1 w - - 1 8,92,0.04600,OPEN,14,8,39,38,44,0,0,12.99,8
rn1q1rk1/ppp2ppp/3b1n2/3p3b/6P1/5N1P/PPPPPPB1/RNBQ1RK1 b - - 0 8,-123,-0.06150,OPEN,15,8,39,38,44,0,0,13.99,10
r1bqkbnr/ppp1pppp/2n5/3p4/3P4/2P3P1/PP2PP1P/RNBQKBNR b KQkq - 0 3,26,0.01300,OPEN,5,3,39,39,46,0,0,13.99,13
r1bqkbnr/ppp2ppp/2n5/3pp3/3P4/2P3P1/PP2PP1P/RNBQKBNR w KQkq - 0 4,-21,-0.01050,OPEN,6,4,39,39,46,0,0,13.99,11
r1bqkbnr/ppp2ppp/2n5/3pp3/3P4/2P3P1/PP2PPBP/RNBQK1NR b KQkq - 1 4,62,0.03100,OPEN,7,4,39,39,46,0,0,13.96,9
r1bqkbnr/ppp2ppp/2n5/3p4/3Pp3/2P3P1/PP2PPBP/RNBQK1NR w KQkq - 0 5,-37,-0.01850,OPEN,8,5,39,39,46,0,0,13.98,9
r1bqkbnr/ppp2ppp/2n5/3p4/3Pp3/2P2PP1/PP2P1BP/RNBQK1NR b KQkq - 0 5,47,0.02350,OPEN,9,5,39,39,46,0,0,14.06,10
r1bqkbnr/ppp3pp/2n5/3p1p2/3Pp3/2P2PP1/PP2P1BP/RNBQK1NR w KQkq - 0 6,-28,-0.01400,OPEN,10,6,39,39,46,0,0,15.05,10
r1bqkbnr/ppp3pp/2n5/3p1p2/3PP3/2P3P1/PP2P1BP/RNBQK1NR b KQkq - 0 6,60,0.03000,OPEN,11,6,39,38,44,0,0,13.93,12
r1bqkbnr/ppp3pp/2n5/3p4/3Pp3/2P3P1/PP2P1BP/RNBQK1NR w KQkq - 0 7,-89,-0.04450,OPEN,12,7,38,38,42,0,0,14.51,10
rn1qkbnr/pppb1ppp/3p4/3Pp3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 2 4,-52,-0.02600,OPEN,7,4,39,39,46,0,0,13.36,10
rn1qkbnr/pp1b1ppp/2pp4/3Pp3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 5,39,0.01950,OPEN,8,5,39,39,46,0,0,14.21,9
rn1qkbnr/pp1b1ppp/2pp4/3Pp3/2B1P3/5N2/PPP2PPP/RNBQK2R b KQkq - 1 5,-43,-0.02150,OPEN,9,5,39,39,46,0,0,14.26,9
rn1qkbnr/pp1b1ppp/3p4/3pp3/2B1P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 6,221,0.11050,OPEN,10,6,38,39,44,0,0,15.75,10
rn1qkbnr/pp1b1ppp/3p4/3Bp3/4P3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 6,-98,-0.04900,OPEN,11,6,38,38,42,0,0,15.75,10
rn1qkbnr/pp3ppp/2bp4/3Bp3/4P3/5N2/PPP2PPP/RNBQK2R w KQkq - 1 7,58,0.02900,OPEN,12,7,38,38,42,0,0,13.96,8
rn1qkbnr/pp3ppp/2bp4/3Bp3/4P3/2N2N2/PPP2PPP/R1BQK2R b KQkq - 2 7,-39,-0.01950,OPEN,13,7,38,38,42,0,0,13.66,10
rn1qkbnr/pp3ppp/3p4/3bp3/4P3/2N2N2/PPP2PPP/R1BQK2R w KQkq - 0 8,110,0.05500,OPEN,14,8,35,38,41,0,0,13.78,9
r1bqkb1r/ppp2ppp/2n2n2/3pp3/2PP1B2/4P3/PP3PPP/RN1QKBNR w KQkq - 0 5,-13,-0.00650,OPEN,8,5,39,39,46,0,0,12.52,10
