fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r2qk2r/ppp2ppp/2np1n2/2b1p1Bb/2B1P1P1/2NP1N1P/PPP2P2/R2QK2R b KQkq - 0 8,-150,-0.07500,OPEN,15,8,39,39,46,0,0,14.96,9
r2qk2r/ppp2ppp/2np1nb1/2b1p1B1/2B1P1P1/2NP1N1P/PPP2P2/R2QK2R w KQkq - 1 9,194,0.09700,OPEN,16,9,39,39,46,0,0,12.97,10
r2qk2r/ppp2ppp/2np1nb1/2bNp1B1/2B1P1P1/3P1N1P/PPP2P2/R2QK2R b KQkq - 2 9,-170,-0.08500,OPEN,17,9,39,39,46,0,0,13.95,9
r2qk2r/ppp2ppp/3p1nb1/2bNp1B1/2BnP1P1/3P1N1P/PPP2P2/R2QK2R w KQkq - 3 10,272,0.13600,OPEN,18,10,39,39,46,0,0,16.07,11
r2qk2r/ppp2ppp/3p1nb1/2bNp1B1/2BNP1P1/3P3P/PPP2P2/R2QK2R b KQkq - 0 10,-275,-0.13750,OPEN,19,10,39,36,45,0,0,15.60,12
r2qk2r/ppp2ppp/3p1nb1/3Np1B1/2BbP1P1/3P3P/PPP2P2/R2QK2R w KQkq - 0 11,313,0.15650,OPEN,20,11,36,36,44,0,0,15.08,11
rnbqk2r/ppp2ppp/4pn2/3p4/1bPP4/2N2N2/PP1BPPPP/R2QKB1R b KQkq - 5 5,-12,-0.00600,OPEN,9,5,39,39,46,0,0,14.08,8
r1bqk2r/ppp2ppp/2n1pn2/3p4/1bPP4/2N2N2/PP1BPPPP/R2QKB1R w KQkq - 6 6,73,0.03650,OPEN,10,6,39,39,46,0,0,14.00,10
r2qk2r/pppb1ppp/2n1pn2/3p4/1bPP4/2N1PN2/PP1B1PPP/R2QKB1R w KQkq - 1 7,91,0.04550,OPEN,12,7,39,39,46,0,0,13.74,11
r2qk2r/pppb1ppp/2n1pn2/3p4/1bPP4/P1N1PN2/1P1B1PPP/R2QKB1R b KQkq - 0 7,-63,-0.03150,OPEN,13,7,39,39,46,0,0,13.16,10
r2qk2r/pppb1ppp/2n1pn2/3p4/2PP4/P1b1PN2/1P1B1PPP/R2QKB1R w KQkq - 0 8,61,0.03050,OPEN,14,8,36,39,45,0,0,12.73,10
r2qk2r/pppb1ppp/2n1pn2/3p4/2PP4/P1B1PN2/1P3PPP/R2QKB1R b KQkq - 0 8,-82,-0.04100,OPEN,15,8,36,36,44,0,0,13.82,9
r2qk2r/1ppb1ppp/2n1pn2/p2p4/2PP4/P1B1PN2/1P3PPP/R2QKB1R w KQkq - 0 9,93,0.04650,OPEN,16,9,36,36,44,0,0,15.14,10
r2qk2r/1ppb1ppp/2n1pn2/p2p4/2PP4/P1B1PN2/1P2BPPP/R2QK2R b KQkq - 1 9,-79,-0.03950,OPEN,17,9,36,36,44,0,0,13.97,8
rnbq1rk1/pp2ppbp/2pp1np1/6B1/2BPP3/2N2N2/PPP2PPP/R2QK2R w KQ - 0 7,87,0.04350,OPEN,12,7,39,39,46,0,0,13.97,10
rnbq1rk1/pp2ppbp/2pp1np1/6B1/2BPP3/2N2N2/PPP2PPP/R2Q1RK1 b - - 1 7,-20,-0.01000,OPEN,13,7,39,39,46,0,0,13.01,8
rnbq1rk1/p3ppbp/2pp1np1/1p4B1/2BPP3/2N2N2/PPP2PPP/R2Q1RK1 w - - 0 8,48,0.02400,OPEN,14,8,39,39,46,0,0,13.80,9
rnbq1rk1/p3ppbp/2pp1np1/1p4B1/3PP3/1BN2N2/PPP2PPP/R2Q1RK1 b - - 1 8,18,0.00900,OPEN,15,8,39,39,46,0,0,14.59,11
r1bq1rk1/p2nppbp/2pp1np1/1p4B1/3PP3/1BN2N2/PPP2PPP/R2Q1RK1 w - - 2 9,107,0.05350,OPEN,16,9,39,39,46,0,0,12.97,9
r1bq1rk1/p2nppbp/2pp1np1/1p4B1/3PP3/1BN2N2/PPP2PPP/R2QR1K1 b - - 3 9,-16,-0.00800,OPEN,17,9,39,39,46,0,0,15.73,11
r1bq1rk1/p2nppbp/3p1np1/1pp3B1/3PP3/1BN2N2/PPP2PPP/R2QR1K1 w - - 0 10,113,0.05650,OPEN,18,10,39,39,46,0,0,13.85,11
r1bq1rk1/p2nppbp/3p1np1/1Np3B1/3PP3/1B3N2/PPP2PPP/R2QR1K1 b - - 0 10,-54,-0.02700,OPEN,19,10,39,38,44,0,0,15.00,10
r1bqkbnr/ppp1p1pp/2n2p2/3p2B1/3P4/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,-34,-0.01700,OPEN,6,4,39,39,46,0,0,14.84,8
r1bqkbnr/ppp1p1pp/2n2p2/3p4/3P3B/5N2/PPP1PPPP/RN1QKB1R b KQkq - 1 4,78,0.03900,OPEN,7,4,39,39,46,0,0,17.28,10
r1bqkbnr/ppp3pp/2n2p2/3pp3/3P3B/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 5,68,0.03400,OPEN,8,5,39,39,46,0,0,14.03,9
r1bqkbnr/ppp3pp/2n2p2/3pP3/7B/5N2/PPP1PPPP/RN1QKB1R b KQkq - 0 5,71,0.03550,OPEN,9,5,39,38,44,0,0,13.18,10
r1bqk1nr/ppp1b1pp/2n2p2/3pP3/7B/5N2/PPP1PPPP/RN1QKB1R w KQkq - 1 6,90,0.04500,OPEN,10,6,39,38,44,0,0,14.18,10
r1bqk1nr/ppp1b1pp/2n2P2/3p4/7B/5N2/PPP1PPPP/RN1QKB1R b KQkq - 0 6,-96,-0.04800,OPEN,11,6,39,37,42,0,0,13.46,9
r1bqk2r/ppp1b1pp/2n2n2/3p4/7B/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 7,128,0.06400,OPEN,12,7,38,37,40,0,0,14.85,10
r1bqk2r/ppp1b1pp/2n2n2/3p4/7B/5N2/PPPNPPPP/R2QKB1R b KQkq - 1 7,-67,-0.03350,OPEN,13,7,38,37,40,0,0,14.85,9
rnbqkb1r/pppppppp/5n2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-53,-0.02650,OPEN,2,2,39,39,46,0,0,12.65,7
rnbqkb1r/pppppppp/5n2/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,81,0.04050,OPEN,3,2,39,39,46,0,0,14.53,8
rnbqkb1r/pppppp1p/5np1/8/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 3,-4,-0.00200,OPEN,4,3,39,39,46,0,0,14.42,8
rnbqkb1r/pppppp1p/5np1/8/3P4/4PP2/PPP3PP/RNBQKBNR b KQkq - 0 3,32,0.01600,OPEN,5,3,39,39,46,0,0,14.44,9
rnbqkb1r/ppp1pp1p/3p1np1/8/3P4/4PP2/PPP3PP/RNBQKBNR w KQkq - 0 4,11,0.00550,OPEN,6,4,39,39,46,0,0,13.44,10
rnbqkb1r/ppp1pp1p/3p1np1/8/3P4/3BPP2/PPP3PP/RNBQK1NR b KQkq - 1 4,38,0.01900,OPEN,7,4,39,39,46,0,0,14.96,8
rnbqk2r/ppp1ppbp/3p1np1/8/3P4/3BPP2/PPP3PP/RNBQK1NR w KQkq - 2 5,-17,-0.00850,OPEN,8,5,39,39,46,0,0,15.01,10
rnbqk2r/ppp1ppbp/3p1np1/8/3P4/3BPP2/PPP1N1PP/RNBQK2R b KQkq - 3 5,28,0.01400,OPEN,9,5,39,39,46,0,0,13.98,9
rnbqkbnr/pp2pppp/8/3p4/3p1B2/2P5/PP2PPPP/RN1QKBNR w KQkq - 0 4,30,0.01500,OPEN,6,4,38,39,44,0,0,14.02,9
rnbqkb1r/pp3ppp/4pn2/3p4/3P1B2/5N2/PP2PPPP/RN1QKB1R w KQkq - 2 6,33,0.01650,OPEN,10,6,38,38,42,0,0,14.66,9
rnbqkb1r/pp3ppp/4pn2/3p4/3P1B2/4PN2/PP3PPP/RN1QKB1R b KQkq - 0 6,-11,-0.00550,OPEN,11,6,38,38,42,0,0,14.24,8
r1bqkb1r/pp3ppp/2n1pn2/3p4/3P1B2/2N1PN2/PP3PPP/R2QKB1R b KQkq - 2 7,2,0.00100,OPEN,13,7,38,38,42,0,0,14.61,10
r1bqk2r/pp3ppp/2n1pn2/3p4/1b1P1B2/2N1PN2/PP3PPP/R2QKB1R w KQkq - 3 8,49,0.02450,OPEN,14,8,38,38,42,0,0,13.65,9
r1bqk2r/pp3ppp/2n1pn2/3p4/1b1P1B2/P1N1PN2/1P3PPP/R2QKB1R b KQkq - 0 8,4,0.00200,OPEN,15,8,38,38,42,0,0,14.01,10
r1bqk2r/pp3ppp/2n1pn2/b2p4/3P1B2/P1N1PN2/1P3PPP/R2QKB1R w KQkq - 1 9,77,0.03850,OPEN,16,9,38,38,42,0,0,16.00,9
r1bqk2r/pp3ppp/2n1pn2/b2p4/1P1P1B2/P1N1PN2/5PPP/R2QKB1R b KQkq - 0 9,-77,-0.03850,OPEN,17,9,38,38,42,0,0,15.00,11
rn1qkbnr/pp2pppp/2pp4/8/4P1b1/5N2/PPPPBPPP/RNBQK2R w KQkq - 0 4,83,0.04150,OPEN,6,4,39,39,46,0,0,14.67,8
rn1qkbnr/pp2pppp/2pp4/8/3PP1b1/5N2/PPP1BPPP/RNBQK2R b KQkq - 0 4,-66,-0.03300,OPEN,7,4,39,39,46,0,0,14.53,8
rn1qkb1r/pp2pppp/2pp1n2/8/3PP1b1/5N2/PPP1BPPP/RNBQK2R w KQkq - 1 5,70,0.03500,OPEN,8,5,39,39,46,0,0,13.00,8
rn1qkb1r/pp2pppp/2pp1n2/8/3PP1b1/2N2N2/PPP1BPPP/R1BQK2R b KQkq - 2 5,-73,-0.03650,OPEN,9,5,39,39,46,0,0,15.72,9
r2qkb1r/pp1npppp/2pp1n2/8/3PP1b1/2N2N2/PPP1BPPP/R1BQK2R w KQkq - 3 6,78,0.03900,OPEN,10,6,39,39,46,0,0,14.31,9
r2qkb1r/pp1npppp/2pp1n2/6B1/3PP1b1/2N2N2/PPP1BPPP/R2QK2R b KQkq - 4 6,-34,-0.01700,OPEN,11,6,39,39,46,0,0,15.25,8
r2qkb1r/pp1n1ppp/2pp1n2/4p1B1/3PP1b1/2N2N2/PPP1BPPP/R2QK2R w KQkq - 0 7,29,0.01450,OPEN,12,7,39,39,46,0,0,14.26,9
r2qkb1r/pp1n1ppp/2pp1n2/4P1B1/4P1b1/2N2N2/PPP1BPPP/R2QK2R b KQkq - 0 7,7,0.00350,OPEN,13,7,39,38,44,0,0,13.25,10
rnbqk2r/pp1pppbp/2p2np1/8/3P4/5NP1/PPP1PPBP/RNBQ1RK1 b kq - 1 5,0,0.00000,OPEN,9,5,39,39,46,0,0,15.38,9
rnbqk2r/pp2ppbp/2p2np1/3p4/3P4/5NP1/PPP1PPBP/RNBQ1RK1 w kq - 0 6,37,0.01850,OPEN,10,6,39,39,46,0,0,12.98,10
rnbqk2r/pp2ppbp/2p2np1/3p4/2PP4/5NP1/PP2PPBP/RNBQ1RK1 b kq - 0 6,14,0.00700,OPEN,11,6,39,39,46,0,0,14.06,9
rnbq1rk1/pp2ppbp/2p2np1/3p4/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w - - 1 7,32,0.01600,OPEN,12,7,39,39,46,0,0,15.25,10
rnbq1rk1/pp2ppbp/2p2np1/3p4/2PP4/1P3NP1/P3PPBP/RNBQ1RK1 b - - 0 7,6,0.00300,OPEN,13,7,39,39,46,0,0,14.25,9
rnbq1rk1/pp2ppbp/2p2np1/8/2pP4/1P3NP1/P3PPBP/RNBQ1RK1 w - - 0 8,16,0.00800,OPEN,14,8,38,39,44,0,0,15.39,9
rnbq1rk1/pp2ppbp/2p2np1/8/2PP4/5NP1/P3PPBP/RNBQ1RK1 b - - 0 8,-14,-0.00700,OPEN,15,8,38,38,42,0,0,14.40,8
rnbq1rk1/pp2ppbp/5np1/2p5/2PP4/5NP1/P3PPBP/RNBQ1RK1 w - - 0 9,25,0.01250,OPEN,16,9,38,38,42,0,0,14.21,9
rnbqk2r/ppp1ppbp/3p1np1/8/2BPP3/5N2/PPP2PPP/RNBQ1RK1 b kq - 4 5,106,0.05300,OPEN,9,5,39,39,46,0,0,15.21,10
rnbqk2r/ppp1ppbp/3p2p1/8/2BPn3/5N2/PPP2PPP/RNBQ1RK1 w kq - 0 6,-101,-0.05050,OPEN,10,6,38,39,44,0,0,13.25,9
rnbqk2r/ppp1ppbp/3p2p1/8/2BPn3/5N2/PPP2PPP/RNBQR1K1 b kq - 1 6,113,0.05650,OPEN,11,6,38,39,44,0,0,14.96,9
rnbqk2r/ppp1ppbp/3p1np1/8/2BP4/5N2/PPP2PPP/RNBQR1K1 w kq - 2 7,-96,-0.04800,OPEN,12,7,38,39,44,0,0,15.19,10
rnbqk2r/ppp1ppbp/3p1np1/6N1/2BP4/8/PPP2PPP/RNBQR1K1 b kq - 3 7,163,0.08150,OPEN,13,7,38,39,44,0,0,13.19,11
rnbq1rk1/ppp1ppbp/3p1np1/6N1/2BP4/8/PPP2PPP/RNBQR1K1 w - - 4 8,-151,-0.07550,OPEN,14,8,38,39,44,0,0,14.07,11
rnbq1rk1/ppp1ppbp/3p1np1/6N1/2BP4/2P5/PP3PPP/RNBQR1K1 b - - 0 8,165,0.08250,OPEN,15,8,38,39,44,0,0,13.07,10
r1bq1rk1/pppnppbp/3p1np1/6N1/2BP4/2P5/PP3PPP/RNBQR1K1 w - - 1 9,-6,-0.00300,OPEN,16,9,38,39,44,0,0,13.87,8
rnbqkbnr/pp2pppp/8/3p4/3Q4/2P2N2/PP2PPPP/RNB1KB1R b KQkq - 0 4,88,0.04400,OPEN,7,4,38,38,42,0,0,13.86,10
r1bqkbnr/pp2pppp/2n5/3p4/3Q4/2P2N2/PP2PPPP/RNB1KB1R w KQkq - 1 5,-62,-0.03100,OPEN,8,5,38,38,42,0,0,14.96,9
r1bqkbnr/pp2pppp/2n5/3p4/8/2P2N2/PP1QPPPP/RNB1KB1R b KQkq - 2 5,148,0.07400,OPEN,9,5,38,38,42,0,0,13.82,11
r1bqkbnr/pp3ppp/2n5/3pp3/8/2P2N2/PP1QPPPP/RNB1KB1R w KQkq - 0 6,-35,-0.01750,OPEN,10,6,38,38,42,0,0,13.96,11
r1bqkbnr/pp3ppp/2n5/3pp3/8/2P1QN2/PP2PPPP/RNB1KB1R b KQkq - 1 6,221,0.11050,OPEN,11,6,38,38,42,0,0,14.96,14
r1bqkbnr/pp3ppp/2n5/4p3/3p4/2P1QN2/PP2PPPP/RNB1KB1R w KQkq - 0 7,61,0.03050,OPEN,12,7,38,38,42,0,0,14.25,12
r1bqkbnr/pp3ppp/2n5/4p3/3P4/4QN2/PP2PPPP/RNB1KB1R b KQkq - 0 7,-10,-0.00500,OPEN,13,7,38,37,40,0,0,14.39,8
r1bqkbnr/pp3ppp/8/4p3/3n4/4QN2/PP2PPPP/RNB1KB1R w KQkq - 0 8,129,0.06450,OPEN,14,8,37,37,38,0,0,13.39,10
rnbqkbnr/pp2pppp/8/2pp4/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,85,0.04250,OPEN,5,3,39,39,46,0,0,14.37,11
rnbqkbnr/pp2pppp/8/2p5/3Pp3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,26,0.01300,OPEN,6,4,38,39,44,0,0,15.11,10
rnbqkbnr/pp2pppp/8/2p3N1/3Pp3/8/PPP2PPP/RNBQKB1R b KQkq - 1 4,113,0.05650,OPEN,7,4,38,39,44,0,0,13.96,11
rn1qkbnr/pp2pppp/8/2p2bN1/3Pp3/8/PPP2PPP/RNBQKB1R w KQkq - 2 5,18,0.00900,OPEN,8,5,38,39,44,0,0,17.19,9
rn1qkbnr/pp2pppp/8/2P2bN1/4p3/8/PPP2PPP/RNBQKB1R b KQkq - 0 5,216,0.10800,OPEN,9,5,38,38,42,0,0,14.19,12
rn2kbnr/pp2pppp/8/2P2bN1/4p3/8/PPP2PPP/RNBqKB1R w KQkq - 0 6,-152,-0.07600,OPEN,10,6,29,38,41,0,0,13.20,9
rn2kbnr/pp2pppp/8/2P2bN1/4p3/8/PPP2PPP/RNBK1B1R b kq - 0 6,194,0.09700,END,11,6,29,29,40,1,0,13.20,10
rn2kbnr/pp2pppp/6b1/2P3N1/4p3/8/PPP2PPP/RNBK1B1R w kq - 1 7,-41,-0.02050,END,12,7,29,29,40,1,0,12.91,8
r1bqkb1r/ppp1pppp/2n2n2/3p4/5P2/1P2PN2/P1PP2PP/RNBQKB1R b KQkq - 0 4,51,0.02550,OPEN,7,4,39,39,46,0,0,15.62,10
r2qkb1r/ppp1pppp/2n2n2/3p4/5Pb1/1P2PN2/P1PP2PP/RNBQKB1R w KQkq - 1 5,19,0.00950,OPEN,8,5,39,39,46,0,0,12.68,10
r2qkb1r/ppp1pppp/2n2n2/3p4/5P2/1P2Pb2/PBPP2PP/RN1QKB1R w KQkq - 0 6,43,0.02150,OPEN,10,6,36,39,45,0,0,15.67,9
r2qkb1r/ppp1pppp/2n2n2/3p4/5P2/1P2PQ2/PBPP2PP/RN2KB1R b KQkq - 0 6,-52,-0.02600,OPEN,11,6,36,36,44,0,0,14.47,9
r2qkb1r/ppp2ppp/2n1pn2/3p4/5P2/1P2PQ2/PBPP2PP/RN2KB1R w KQkq - 0 7,48,0.02400,OPEN,12,7,36,36,44,0,0,14.93,8
r2qkb1r/ppp2ppp/2n1pn2/3p4/5P2/1P1BPQ2/PBPP2PP/RN2K2R b KQkq - 1 7,18,0.00900,OPEN,13,7,36,36,44,0,0,17.95,10
r2qkb1r/pppn1ppp/2n1p3/3p4/5P2/1P1BPQ2/PBPP2PP/RN2K2R w KQkq - 2 8,65,0.03250,OPEN,14,8,36,36,44,0,0,14.96,9
r2qkb1r/pppn1ppp/2n1p3/3p4/5P2/1P1BPQ2/PBPP2PP/RN3RK1 b kq - 3 8,-48,-0.02400,OPEN,15,8,36,36,44,0,0,17.06,9
r2qkbnr/pppn1ppp/3p4/4P3/4P3/5P2/PPP2P1P/RNBQKB1R w KQkq - 1 6,146,0.07300,OPEN,10,6,36,35,42,0,0,15.06,11
r2qkbnr/pppn1ppp/3P4/8/4P3/5P2/PPP2P1P/RNBQKB1R b KQkq - 0 6,-142,-0.07100,OPEN,11,6,36,34,40,0,0,13.48,12
r2qk1nr/pppn1ppp/3b4/8/4P3/5P2/PPP2P1P/RNBQKB1R w KQkq - 0 7,117,0.05850,OPEN,12,7,35,34,38,0,0,14.49,9
r2qk1nr/pppn1ppp/3b4/8/4PP2/8/PPP2P1P/RNBQKB1R b KQkq - 0 7,-173,-0.08650,OPEN,13,7,35,34,38,0,0,13.99,8
r2qk2r/pppn1ppp/3b1n2/8/4PP2/8/PPP2P1P/RNBQKB1R w KQkq - 1 8,245,0.12250,OPEN,14,8,35,34,38,0,0,14.84,11
r2qk2r/pppn1ppp/3b1n2/4P3/5P2/8/PPP2P1P/RNBQKB1R b KQkq - 0 8,-211,-0.10550,OPEN,15,8,35,34,38,0,0,13.49,10
r3k2r/pppnqppp/3b1n2/4P3/5P2/8/PPP2P1P/RNBQKB1R w KQkq - 1 9,252,0.12600,OPEN,16,9,35,34,38,0,0,14.20,10
r3k2r/pppnqppp/3b1n2/4P3/5P2/8/PPP1QP1P/RNB1KB1R b KQkq - 2 9,-288,-0.14400,OPEN,17,9,35,34,38,0,0,15.00,9
rnbqkbnr/pp1p1ppp/2p1p3/8/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 1 3,25,0.01250,OPEN,5,3,39,39,46,0,0,13.66,11
rnbqkbnr/pp3ppp/2p1p3/3p4/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,-24,-0.01200,OPEN,6,4,39,39,46,0,0,13.48,9
rnbqkbnr/pp3ppp/2p1p3/3P4/2B5/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 4,27,0.01350,OPEN,7,4,39,38,44,0,0,14.48,10
rnbqkbnr/pp3ppp/4p3/3p4/2B5/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 5,-17,-0.00850,OPEN,8,5,38,38,42,0,0,13.96,9
rnbqkbnr/pp3ppp/4p3/3p4/8/1B3N2/PPPP1PPP/RNBQK2R b KQkq - 1 5,36,0.01800,OPEN,9,5,38,38,42,0,0,14.96,10
r1bqkbnr/pp3ppp/2n1p3/3p4/8/1B3N2/PPPP1PPP/RNBQK2R w KQkq - 2 6,-13,-0.00650,OPEN,10,6,38,38,42,0,0,15.00,8
r1bqkbnr/pp3ppp/2n1p3/3p4/8/1BN2N2/PPPP1PPP/R1BQK2R b KQkq - 3 6,18,0.00900,OPEN,11,6,38,38,42,0,0,15.96,8
r2qkbnr/pp1b1ppp/2n1p3/3p4/8/1BN2N2/PPPP1PPP/R1BQK2R w KQkq - 4 7,-15,-0.00750,OPEN,12,7,38,38,42,0,0,15.50,7
r1bqkb1r/ppp2ppp/2np1n2/4p3/2B1P3/2P2Q1P/PP1P1PP1/RNB1K1NR b KQkq - 0 5,80,0.04000,OPEN,9,5,39,39,46,0,0,15.50,9
r1bqkb1r/ppp2pp1/2np1n1p/4p3/2B1P3/2P2Q1P/PP1P1PP1/RNB1K1NR w KQkq - 0 6,-14,-0.00700,OPEN,10,6,39,39,46,0,0,14.50,9
r1bqkb1r/ppp2pp1/2np1n1p/4p3/2B1P3/2PP1Q1P/PP3PP1/RNB1K1NR b KQkq - 0 6,55,0.02750,OPEN,11,6,39,39,46,0,0,13.47,10
r1bqkb1r/1pp2pp1/p1np1n1p/4p3/2B1P3/2PP1Q1P/PP3PP1/RNB1K1NR w KQkq - 0 7,-29,-0.01450,OPEN,12,7,39,39,46,0,0,16.55,10
r1bqkb1r/1pp2pp1/p1np1n1p/4p3/2B1P3/2PP1Q1P/PP1N1PP1/R1B1K1NR b KQkq - 1 7,26,0.01300,OPEN,13,7,39,39,46,0,0,14.55,8
r1bqkb1r/2p2pp1/p1np1n1p/1p2p3/2B1P3/2PP1Q1P/PP1N1PP1/R1B1K1NR w KQkq - 0 8,31,0.01550,OPEN,14,8,39,39,46,0,0,14.54,10
r1bqkb1r/2p2pp1/p1np1n1p/1p2p3/4P3/1BPP1Q1P/PP1N1PP1/R1B1K1NR b KQkq - 1 8,-26,-0.01300,OPEN,15,8,39,39,46,0,0,13.54,8
r1bqkb1r/2p2pp1/p1np1n1p/4p3/1p2P3/1BPP1Q1P/PP1N1PP1/R1B1K1NR w KQkq - 0 9,64,0.03200,OPEN,16,9,39,39,46,0,0,15.49,9
rnbqkbnr/pppp1ppp/8/8/3Pp3/4P3/PPP1NPPP/RNBQKB1R b KQkq - 1 3,-1,-0.00050,OPEN,5,3,39,39,46,0,0,15.13,9
rnbqkbnr/ppp2ppp/8/3p4/3Pp3/4P3/PPP1NPPP/RNBQKB1R w KQkq - 0 4,18,0.00900,OPEN,6,4,39,39,46,0,0,13.51,10
rnbqkbnr/ppp2ppp/8/3p4/3Pp3/4P1P1/PPP1NP1P/RNBQKB1R b KQkq - 0 4,60,0.03000,OPEN,7,4,39,39,46,0,0,13.33,7
rnbqkbnr/ppp3pp/8/3p1p2/3Pp3/4P1P1/PPP1NP1P/RNBQKB1R w KQkq - 0 5,60,0.03000,OPEN,8,5,39,39,46,0,0,14.70,11
rnbqkbnr/ppp3pp/8/3p1p2/3Pp3/4P1P1/PPP1NPBP/RNBQK2R b KQkq - 1 5,53,0.02650,OPEN,9,5,39,39,46,0,0,14.82,9
rnbqkbnr/pp4pp/8/2pp1p2/3Pp3/4P1P1/PPP1NPBP/RNBQK2R w KQkq - 0 6,56,0.02800,OPEN,10,6,39,39,46,0,0,14.95,10
rnbqkbnr/pp4pp/8/2pp1p2/3Pp3/4P1P1/PPP1NPBP/RNBQ1RK1 b kq - 1 6,7,0.00350,OPEN,11,6,39,39,46,0,0,14.96,10
rnbqkbnr/pp4pp/8/3p1p2/2pPp3/4P1P1/PPP1NPBP/RNBQ1RK1 w kq - 0 7,125,0.06250,OPEN,12,7,39,39,46,0,0,15.01,11
rnbqkbnr/2pp1ppp/p3p3/1p6/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 4,64,0.03200,OPEN,6,4,39,39,46,0,0,13.93,9
rnbqkbnr/2pp1ppp/p3p3/1p6/3P4/4PNP1/PPP2P1P/RNBQKB1R b KQkq - 0 4,-22,-0.01100,OPEN,7,4,39,39,46,0,0,12.91,9
rn1qkbnr/1bpp1ppp/p3p3/1p6/3P4/4PNP1/PPP2P1P/RNBQKB1R w KQkq - 1 5,37,0.01850,OPEN,8,5,39,39,46,0,0,14.04,10
rn1qkbnr/1bpp1ppp/p3p3/1p6/3P4/4PNP1/PPP2PBP/RNBQK2R b KQkq - 2 5,-16,-0.00800,OPEN,9,5,39,39,46,0,0,15.44,10
rn1qkbnr/1bp2ppp/p3p3/1p1p4/3P4/4PNP1/PPP2PBP/RNBQK2R w KQkq - 0 6,27,0.01350,OPEN,10,6,39,39,46,0,0,14.24,9
rn1qkbnr/1bp2ppp/p3p3/1p1p4/3P4/4PNP1/PPP2PBP/RNBQ1RK1 b kq - 1 6,-7,-0.00350,OPEN,11,6,39,39,46,0,0,14.28,10
r2qkbnr/1bpn1ppp/p3p3/1p1p4/3P4/4PNP1/PPP2PBP/RNBQ1RK1 w kq - 2 7,-4,-0.00200,OPEN,12,7,39,39,46,0,0,13.10,8
r2qkbnr/1bpn1ppp/p3p3/1p1p4/3P4/4PNP1/PPPN1PBP/R1BQ1RK1 b kq - 3 7,-4,-0.00200,OPEN,13,7,39,39,46,0,0,15.48,10
r1bqkb1r/ppp2pp1/2n4p/3np1N1/2B5/3P4/PPP2PPP/RNBQK2R w KQkq - 0 7,163,0.08150,OPEN,12,7,38,38,42,0,0,16.50,11
r1bqkb1r/ppp2pp1/2n4p/3np1N1/2B5/3P1Q2/PPP2PPP/RNB1K2R b KQkq - 1 7,19,0.00950,OPEN,13,7,38,38,42,0,0,16.51,11
r1bqkb1r/ppp3p1/2n2p1p/3np1N1/2B5/3P1Q2/PPP2PPP/RNB1K2R w KQkq - 0 8,299,0.14950,OPEN,14,8,38,38,42,0,0,14.52,10
r1bqkb1r/ppp3p1/2n1Np1p/3np3/2B5/3P1Q2/PPP2PPP/RNB1K2R b KQkq - 1 8,535,0.26750,OPEN,15,8,38,38,42,0,0,14.94,13
r2qkb1r/ppp3p1/2n1bp1p/3np3/2B5/3P1Q2/PPP2PPP/RNB1K2R w KQkq - 0 9,-520,-0.26000,OPEN,16,9,35,38,41,0,0,13.96,12
r2qkb1r/ppp3p1/2n1bp1p/3np3/2B5/2NP1Q2/PPP2PPP/R1B1K2R b KQkq - 1 9,561,0.28050,OPEN,17,9,35,38,41,0,0,13.96,13
r3kb1r/pppq2p1/2n1bp1p/3np3/2B5/2NP1Q2/PPP2PPP/R1B1K2R w KQkq - 2 10,-67,-0.03350,OPEN,18,10,35,38,41,0,0,14.73,10
r3kb1r/pppq2p1/2n1bp1p/3np2Q/2B5/2NP4/PPP2PPP/R1B1K2R b KQkq - 3 10,632,0.31600,OPEN,19,10,35,38,41,0,0,13.89,14
rn1qkbnr/pp3ppp/4p3/2ppP3/3P1P2/2PQ4/PP4PP/RNB1K1NR b KQkq - 0 7,65,0.03250,OPEN,13,7,36,36,44,0,0,13.89,11
r2qkbnr/pp3ppp/2n1p3/2ppP3/3P1P2/2PQ4/PP4PP/RNB1K1NR w KQkq - 1 8,-6,-0.00300,OPEN,14,8,36,36,44,0,0,13.89,8
r2qkbnr/pp3ppp/2n1p3/2ppP3/3P1P2/2PQ4/PP2N1PP/RNB1K2R b KQkq - 2 8,57,0.02850,OPEN,15,8,36,36,44,0,0,13.02,9
