fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rnbqkb1r/pp1p1ppp/5n2/3P4/2p1P3/2N5/PP3PPP/R1BQKBNR b KQkq - 0 6,-144,-0.07200,OPEN,11,6,38,38,42,0,0,14.60,10
rnbqk2r/pp1p1ppp/5n2/3P4/1bp1P3/2N5/PP3PPP/R1BQKBNR w KQkq - 1 7,185,0.09250,OPEN,12,7,38,38,42,0,0,15.77,10
rnbqk2r/pp1p1ppp/5n2/3PP3/1bp5/2N5/PP3PPP/R1BQKBNR b KQkq - 0 7,-131,-0.06550,OPEN,13,7,38,38,42,0,0,17.96,8
rnbqk2r/pp1p1ppp/8/3PP3/1bp1n3/2N5/PP3PPP/R1BQKBNR w KQkq - 1 8,210,0.10500,OPEN,14,8,38,38,42,0,0,15.96,11
rnbqk2r/pp1p1ppp/8/3PP3/1bp1n3/2N5/PP1B1PPP/R2QKBNR b KQkq - 2 8,-10,-0.00500,OPEN,15,8,38,38,42,0,0,14.68,10
rnbqk2r/pp1p1ppp/8/3PP3/2p1n3/2b5/PP1B1PPP/R2QKBNR w KQkq - 0 9,38,0.01900,OPEN,16,9,35,38,41,0,0,13.97,12
rnbqk2r/pp1p1ppp/8/3PP3/2p1n3/2B5/PP3PPP/R2QKBNR b KQkq - 0 9,4,0.00200,OPEN,17,9,35,35,40,0,0,13.38,11
rnbq1rk1/ppp1bppp/4pn2/3p4/3P1B2/2PBP3/PP1N1PPP/R2QK1NR b KQ - 2 6,-40,-0.02000,OPEN,11,6,39,39,46,0,0,14.18,8
rnbq1rk1/p1p1bppp/1p2pn2/3p4/3P1B2/2PBP3/PP1N1PPP/R2QK1NR w KQ - 0 7,86,0.04300,OPEN,12,7,39,39,46,0,0,14.18,9
rnbq1rk1/p1p1bppp/1p2pn2/3p4/3P1B2/2PBP3/PPQN1PPP/R3K1NR b KQ - 1 7,-18,-0.00900,OPEN,13,7,39,39,46,0,0,14.71,10
rn1q1rk1/pbp1bppp/1p2pn2/3p4/3P1B2/2PBP3/PPQN1PPP/R3K1NR w KQ - 2 8,73,0.03650,OPEN,14,8,39,39,46,0,0,14.49,9
r2q1rk1/pbpnbppp/1p2pn2/3p4/3P1B2/2PBPN2/PPQN1PPP/2KR3R b - - 5 9,55,0.02750,OPEN,17,9,39,39,46,0,0,13.50,10
r2q1rk1/pb1nbppp/1p2pn2/2pp4/3P1B2/2PBPN2/PPQN1PPP/2KR3R w - - 0 10,70,0.03500,OPEN,18,10,39,39,46,0,0,13.52,10
r2q1rk1/pb1nbppp/1p2pn2/2pp4/3P1B2/2PBPN2/PPQN1PPP/1K1R3R b - - 1 10,141,0.07050,OPEN,19,10,39,39,46,0,0,15.75,10
2rq1rk1/pb1nbppp/1p2pn2/2pp4/3P1B2/2PBPN2/PPQN1PPP/1K1R3R w - - 2 11,37,0.01850,OPEN,20,11,39,39,46,0,0,14.73,10
r1bqkbnr/pp1npppp/2pp4/8/4P3/3P4/PPPN1PPP/R1BQKBNR w KQkq - 0 4,36,0.01800,OPEN,6,4,39,39,46,0,0,14.73,11
r1bqkbnr/pp1npppp/2pp4/8/4P3/3P2P1/PPPN1P1P/R1BQKBNR b KQkq - 0 4,-18,-0.00900,OPEN,7,4,39,39,46,0,0,15.47,11
r1bqkbnr/pp1n1ppp/2pp4/4p3/4P3/3P2P1/PPPN1P1P/R1BQKBNR w KQkq - 0 5,23,0.01150,OPEN,8,5,39,39,46,0,0,17.44,11
r1bqkbnr/pp1n1ppp/2pp4/4p3/4P3/3P2P1/PPPN1PBP/R1BQK1NR b KQkq - 1 5,-18,-0.00900,OPEN,9,5,39,39,46,0,0,15.87,10
r1bqkbnr/pp1n1pp1/2pp3p/4p3/4P3/3P2P1/PPPN1PBP/R1BQK1NR w KQkq - 0 6,26,0.01300,OPEN,10,6,39,39,46,0,0,13.88,8
r1bqkbnr/pp1n1pp1/2pp3p/4p3/4P3/3P2PN/PPPN1PBP/R1BQK2R b KQkq - 1 6,-2,-0.00100,OPEN,11,6,39,39,46,0,0,13.96,8
r1bqkbnr/pp1n1p2/2pp3p/4p1p1/4P3/3P2PN/PPPN1PBP/R1BQK2R w KQkq - 0 7,28,0.01400,OPEN,12,7,39,39,46,0,0,13.55,9
r1bqkbnr/pp1n1p2/2pp3p/4p1p1/4P3/3P2PN/PPPN1PBP/R1BQ1RK1 b kq - 1 7,-57,-0.02850,OPEN,13,7,39,39,46,0,0,13.69,7
rn1qkbnr/ppp1pppp/8/8/3P2b1/5N2/PPP2PPP/RNBQKB1R w KQkq - 1 5,130,0.06500,OPEN,8,5,38,38,42,0,0,13.94,10
rn1qkbnr/ppp1pppp/8/8/3P2b1/5N2/PPP1BPPP/RNBQK2R b KQkq - 2 5,-68,-0.03400,OPEN,9,5,38,38,42,0,0,14.16,9
rn2kbnr/ppp1pppp/8/3q4/3P2b1/5N2/PPP1BPPP/RNBQK2R w KQkq - 3 6,240,0.12000,OPEN,10,6,38,38,42,0,0,15.16,10
rn2kbnr/ppp1pppp/8/3q4/3P2b1/5N1P/PPP1BPP1/RNBQK2R b KQkq - 0 6,-266,-0.13300,OPEN,11,6,38,38,42,0,0,13.96,11
rn2kbnr/ppp1pppp/8/3q3b/3P4/5N1P/PPP1BPP1/RNBQK2R w KQkq - 1 7,262,0.13100,OPEN,12,7,38,38,42,0,0,13.52,11
rn2kbnr/ppp1pppp/8/3q3b/2PP4/5N1P/PP2BPP1/RNBQK2R b KQkq - 0 7,-245,-0.12250,OPEN,13,7,38,38,42,0,0,13.31,9
rn1qkbnr/ppp1pppp/8/7b/2PP4/5N1P/PP2BPP1/RNBQK2R w KQkq - 1 8,251,0.12550,OPEN,14,8,38,38,42,0,0,14.35,10
rn1qkbnr/ppp1pppp/8/7b/Q1PP4/5N1P/PP2BPP1/RNB1K2R b KQkq - 2 8,-178,-0.08900,OPEN,15,8,38,38,42,0,0,13.94,9
rnbqk2r/ppp1ppbp/5np1/3p4/3P4/2PBPN2/PP3PPP/RNBQK2R b KQkq - 1 5,41,0.02050,OPEN,9,5,39,39,46,0,0,14.93,12
r1bqk2r/ppp1ppbp/2n2np1/3p4/3P4/2PBPN2/PP3PPP/RNBQK2R w KQkq - 2 6,14,0.00700,OPEN,10,6,39,39,46,0,0,15.12,11
r1bqk2r/ppp1ppbp/2n2np1/3p4/3P4/2PBPN2/PP1N1PPP/R1BQK2R b KQkq - 3 6,-26,-0.01300,OPEN,11,6,39,39,46,0,0,14.56,10
r2qk2r/ppp1ppbp/2n2np1/3p4/3P2b1/2PBPN2/PP1N1PPP/R1BQK2R w KQkq - 4 7,38,0.01900,OPEN,12,7,39,39,46,0,0,14.96,7
r2qk2r/ppp1ppbp/2n2np1/3p4/3P2b1/2PBPN2/PP1N1PPP/R1BQ1RK1 b kq - 5 7,36,0.01800,OPEN,13,7,39,39,46,0,0,14.85,11
r2qk2r/ppp2pbp/2n2np1/3pp3/3P2b1/2PBPN2/PP1N1PPP/R1BQ1RK1 w kq - 0 8,-35,-0.01750,OPEN,14,8,39,39,46,0,0,13.77,8
r2qk2r/ppp2pbp/2n2np1/3pp3/3P2b1/2PBPN1P/PP1N1PP1/R1BQ1RK1 b kq - 0 8,89,0.04450,OPEN,15,8,39,39,46,0,0,14.76,10
r2qk2r/ppp2pbp/2n2np1/3pp3/3P4/2PBPN1b/PP1N1PP1/R1BQ1RK1 w kq - 0 9,287,0.14350,OPEN,16,9,38,39,44,0,0,16.94,12
rnbqkb1r/ppp1p1pp/5n2/3p1p2/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 1 4,62,0.03100,OPEN,6,4,39,39,46,0,0,14.88,8
rnbqkb1r/ppp1p1pp/5n2/3p1p2/3P4/5NP1/PPP1PPBP/RNBQK2R b KQkq - 2 4,-64,-0.03200,OPEN,7,4,39,39,46,0,0,14.25,9
rnbqkb1r/ppp3pp/4pn2/3p1p2/3P4/1P3NP1/P1P1PPBP/RNBQK2R b KQkq - 0 5,-27,-0.01350,OPEN,9,5,39,39,46,0,0,13.95,7
rnbqk2r/ppp3pp/3bpn2/3p1p2/3P4/1P3NP1/P1P1PPBP/RNBQK2R w KQkq - 1 6,36,0.01800,OPEN,10,6,39,39,46,0,0,16.05,11
rnbqk2r/ppp3pp/3bpn2/3p1p2/3P4/1P3NP1/PBP1PPBP/RN1QK2R b KQkq - 2 6,-23,-0.01150,OPEN,11,6,39,39,46,0,0,14.06,8
rnb1k2r/ppp1q1pp/3bpn2/3p1p2/3P4/1P3NP1/PBP1PPBP/RN1QK2R w KQkq - 3 7,32,0.01600,OPEN,12,7,39,39,46,0,0,14.22,10
rnb1k2r/ppp1q1pp/3bpn2/3p1p2/3P4/1P3NP1/PBPNPPBP/R2QK2R b KQkq - 4 7,-8,-0.00400,OPEN,13,7,39,39,46,0,0,14.99,10
rn2k2r/pppbq1pp/3bpn2/3p1p2/3P4/1P3NP1/PBPNPPBP/R2QK2R w KQkq - 5 8,61,0.03050,OPEN,14,8,39,39,46,0,0,13.86,10
rnb1kbnr/pp2pppp/8/2pq4/8/N1P5/PP1P1PPP/R1BQKBNR b KQkq - 1 4,18,0.00900,OPEN,7,4,38,38,42,0,0,12.97,8
rnb1kbnr/1p2pppp/p7/2pq4/8/N1P5/PP1P1PPP/R1BQKBNR w KQkq - 0 5,46,0.02300,OPEN,8,5,38,38,42,0,0,14.59,8
rnb1kbnr/1p2pppp/p7/2pq4/8/2P5/PPNP1PPP/R1BQKBNR b KQkq - 1 5,9,0.00450,OPEN,9,5,38,38,42,0,0,12.97,9
rnb1kb1r/1p2pppp/p4n2/2pq4/8/2P5/PPNP1PPP/R1BQKBNR w KQkq - 2 6,2,0.00100,OPEN,10,6,38,38,42,0,0,14.98,9
rnb1kb1r/1p2pppp/p4n2/2pq4/8/2P1N3/PP1P1PPP/R1BQKBNR b KQkq - 3 6,20,0.01000,OPEN,11,6,38,38,42,0,0,13.99,10
rnb1kb1r/1p2pppp/p2q1n2/2p5/8/2P1N3/PP1P1PPP/R1BQKBNR w KQkq - 4 7,17,0.00850,OPEN,12,7,38,38,42,0,0,13.39,10
rnb1kb1r/1p2pppp/p2q1n2/2p5/8/2P1N3/PP1PBPPP/R1BQK1NR b KQkq - 5 7,-1,-0.00050,OPEN,13,7,38,38,42,0,0,12.82,10
r1b1kb1r/1p2pppp/p1nq1n2/2p5/8/2P1N3/PP1PBPPP/R1BQK1NR w KQkq - 6 8,-24,-0.01200,OPEN,14,8,38,38,42,0,0,13.91,10
rnbqk2r/ppppppbp/5np1/8/2P1P3/3P4/PP3PPP/RNBQKBNR w KQkq - 1 4,24,0.01200,OPEN,6,4,39,39,46,0,0,13.91,8
rnbqk2r/ppppppbp/5np1/4P3/2P5/3P4/PP3PPP/RNBQKBNR b KQkq - 0 4,33,0.01650,OPEN,7,4,39,39,46,0,0,14.37,10
rnbqk1nr/ppppppbp/6p1/4P3/2P5/3P4/PP3PPP/RNBQKBNR w KQkq - 1 5,-5,-0.00250,OPEN,8,5,39,39,46,0,0,12.53,9
rnbqk1nr/ppppppbp/6p1/4P3/2PP4/8/PP3PPP/RNBQKBNR b KQkq - 0 5,-1,-0.00050,OPEN,9,5,39,39,46,0,0,15.23,9
rnbqk1nr/ppp1ppbp/3p2p1/4P3/2PP4/8/PP3PPP/RNBQKBNR w KQkq - 0 6,-5,-0.00250,OPEN,10,6,39,39,46,0,0,15.23,10
rnbqk1nr/ppp1ppbp/3p2p1/4P3/2PP1B2/8/PP3PPP/RN1QKBNR b KQkq - 1 6,131,0.06550,OPEN,11,6,39,39,46,0,0,18.65,12
rnbqk1nr/pp2ppbp/3p2p1/2p1P3/2PP1B2/8/PP3PPP/RN1QKBNR w KQkq - 0 7,-66,-0.03300,OPEN,12,7,39,39,46,0,0,13.84,11
rnbqk1nr/pp2ppbp/3P2p1/2p5/2PP1B2/8/PP3PPP/RN1QKBNR b KQkq - 0 7,174,0.08700,OPEN,13,7,39,38,44,0,0,12.99,11
rnbqkbnr/pp2pppp/8/2p1P3/3p4/5N1P/PPPP1PP1/RNBQKB1R b KQkq - 0 4,23,0.01150,OPEN,7,4,39,39,46,0,0,15.65,9
rnbqkbnr/pp3ppp/4p3/2p1P3/3p4/5N1P/PPPP1PP1/RNBQKB1R w KQkq - 0 5,18,0.00900,OPEN,8,5,39,39,46,0,0,13.51,10
rnbqkbnr/pp3ppp/4p3/2p1P3/3p4/2P2N1P/PP1P1PP1/RNBQKB1R b KQkq - 0 5,50,0.02500,OPEN,9,5,39,39,46,0,0,14.91,10
rnbqkbnr/pp3ppp/4p3/2p1P3/8/2Pp1N1P/PP1P1PP1/RNBQKB1R w KQkq - 0 6,38,0.01900,OPEN,10,6,39,39,46,0,0,14.35,10
rnbqkbnr/pp3ppp/4p3/2p1P3/Q7/2Pp1N1P/PP1P1PP1/RNB1KB1R b KQkq - 1 6,-4,-0.00200,OPEN,11,6,39,39,46,0,0,13.66,7
r1bqkbnr/pp3ppp/2n1p3/2p1P3/Q7/2Pp1N1P/PP1P1PP1/RNB1KB1R w KQkq - 2 7,83,0.04150,OPEN,12,7,39,39,46,0,0,13.85,12
r1bqkbnr/pp3ppp/2n1p3/2p1P3/2Q5/2Pp1N1P/PP1P1PP1/RNB1KB1R b KQkq - 3 7,4,0.00200,OPEN,13,7,39,39,46,0,0,16.79,11
r1bqkbnr/pp3ppp/4p3/n1p1P3/2Q5/2Pp1N1P/PP1P1PP1/RNB1KB1R w KQkq - 4 8,138,0.06900,OPEN,14,8,39,39,46,0,0,16.21,11
r3kb1r/ppp1pppp/2n2n2/q7/6b1/2NP1N2/PPP1BPPP/R1BQK2R w KQkq - 3 7,71,0.03550,OPEN,12,7,38,38,42,0,0,15.87,10
r3kb1r/ppp1pppp/2n2n2/q7/6b1/2NP1N1P/PPP1BPP1/R1BQK2R b KQkq - 0 7,-54,-0.02700,OPEN,13,7,38,38,42,0,0,14.64,10
r3kb1r/ppp1pppp/2n2n2/q7/8/2NP1b1P/PPP1BPP1/R1BQK2R w KQkq - 0 8,72,0.03600,OPEN,14,8,35,38,41,0,0,15.08,10
r3kb1r/ppp1pppp/2n2n2/q7/8/2NP1B1P/PPP2PP1/R1BQK2R b KQkq - 0 8,-70,-0.03500,OPEN,15,8,35,35,40,0,0,16.02,9
r3kb1r/ppp1pppp/5n2/q7/3n4/2NP1B1P/PPP2PP1/R1BQK2R w KQkq - 1 9,105,0.05250,OPEN,16,9,35,35,40,0,0,14.04,10
r3kb1r/pBp1pppp/5n2/q7/3n4/2NP3P/PPP2PP1/R1BQK2R b KQkq - 0 9,-118,-0.05900,OPEN,17,9,35,34,38,0,0,16.04,9
3rkb1r/pBp1pppp/5n2/q7/3n4/2NP3P/PPP2PP1/R1BQK2R w KQk - 1 10,167,0.08350,OPEN,18,10,35,34,38,0,0,12.90,10
3rkb1r/pBp1pppp/5n2/q7/3n4/2NPB2P/PPP2PP1/R2QK2R b KQk - 2 10,-113,-0.05650,OPEN,19,10,35,34,38,0,0,12.97,8
rn1qkbnr/pp3ppp/2pp4/4p3/3PP1b1/2P2N2/PP3PPP/RNBQKB1R w KQkq - 0 5,115,0.05750,OPEN,8,5,39,39,46,0,0,12.97,11
rn1qkbnr/pp3ppp/2pp4/4p3/3PP1b1/2P2N1P/PP3PP1/RNBQKB1R b KQkq - 0 5,-77,-0.03850,OPEN,9,5,39,39,46,0,0,14.06,10
rn1qkbnr/pp3ppp/2pp4/4p3/3PP3/2P2b1P/PP3PP1/RNBQKB1R w KQkq - 0 6,63,0.03150,OPEN,10,6,36,39,45,0,0,12.86,9
rn1qkbnr/pp3ppp/2pp4/4p3/3PP3/2P2Q1P/PP3PP1/RNB1KB1R b KQkq - 0 6,-78,-0.03900,OPEN,11,6,36,36,44,0,0,12.83,10
rn2kbnr/pp3ppp/2pp1q2/4p3/3PP3/2P2Q1P/PP3PP1/RNB1KB1R w KQkq - 1 7,100,0.05000,OPEN,12,7,36,36,44,0,0,14.82,9
rn2kbnr/pp3ppp/2pp1Q2/4p3/3PP3/2P4P/PP3PP1/RNB1KB1R b KQkq - 0 7,-40,-0.02000,OPEN,13,7,36,27,43,0,0,14.07,10
rn2kb1r/pp3ppp/2pp1n2/4p3/3PP3/2P4P/PP3PP1/RNB1KB1R w KQkq - 0 8,59,0.02950,END,14,8,27,27,42,1,0,14.13,11
rn2kb1r/pp3ppp/2pp1n2/4P3/4P3/2P4P/PP3PP1/RNB1KB1R b KQkq - 0 8,-21,-0.01050,END,15,8,27,26,40,1,0,13.56,10
r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1PP2/2N5/PPPP2PP/R1BQK1NR w KQkq - 5 5,36,0.01800,OPEN,8,5,39,39,46,0,0,15.88,11
r1bqk2r/ppp2ppp/2np1n2/2b1p3/2B1PP2/2N2N2/PPPP2PP/R1BQK2R w KQkq - 0 6,-32,-0.01600,OPEN,10,6,39,39,46,0,0,15.42,9
r2qk2r/ppp2ppp/2np1n2/2b1p3/2B1PPb1/2NP1N2/PPPB2PP/R2QK2R b KQkq - 2 7,169,0.08450,OPEN,13,7,39,39,46,0,0,16.47,9
r2qk2r/ppp2ppp/3p1n2/2b1p3/2BnPPb1/2NP1N2/PPPB2PP/R2QK2R w KQkq - 3 8,-125,-0.06250,OPEN,14,8,39,39,46,0,0,14.42,9
r2qk2r/ppp2ppp/3p1n2/2b1p3/2BnPPb1/2NP1N1P/PPPB2P1/R2QK2R b KQkq - 0 8,260,0.13000,OPEN,15,8,39,39,46,0,0,14.52,12
r2qk2r/ppp2ppp/3p1n2/2b1p3/2B1PPb1/2NP1n1P/PPPB2P1/R2QK2R w KQkq - 0 9,-4,-0.00200,OPEN,16,9,36,39,45,0,0,13.91,11
r2qk2r/ppp2ppp/3p1n2/2b1p3/2B1PPb1/2NP1P1P/PPPB4/R2QK2R b KQkq - 0 9,60,0.03000,OPEN,17,9,36,36,44,0,0,13.32,10
r2qk2r/ppp2ppp/3p1n2/2b1p2b/2B1PP2/2NP1P1P/PPPB4/R2QK2R w KQkq - 1 10,49,0.02450,OPEN,18,10,36,36,44,0,0,13.24,11
rnbqk1nr/pppp1ppp/8/2b1P3/3p4/8/PPP2PPP/RNBQKBNR w KQkq - 1 4,-40,-0.02000,OPEN,6,4,38,39,44,0,0,13.55,9
rnbqk1nr/pppp1ppp/8/2b1P3/3p4/3B4/PPP2PPP/RNBQK1NR b KQkq - 2 4,89,0.04450,OPEN,7,4,38,39,44,0,0,15.53,10
r1bqk1nr/pppp1ppp/2n5/2b1P3/3p4/3B4/PPP2PPP/RNBQK1NR w KQkq - 3 5,-69,-0.03450,OPEN,8,5,38,39,44,0,0,14.54,10
r1bqk1nr/pppp1ppp/2n5/2b1P3/3p4/3B4/PPP1NPPP/RNBQK2R b KQkq - 4 5,259,0.12950,OPEN,9,5,38,39,44,0,0,14.05,11
r1bqk1nr/pppp2pp/2n2p2/2b1P3/3p4/3B4/PPP1NPPP/RNBQK2R w KQkq - 0 6,-119,-0.05950,OPEN,10,6,38,39,44,0,0,14.02,9
r1bqk1nr/pppp2pp/2n2P2/2b5/3p4/3B4/PPP1NPPP/RNBQK2R b KQkq - 0 6,126,0.06300,OPEN,11,6,38,38,42,0,0,13.88,11
r1bqk2r/pppp2pp/2n2n2/2b5/3p4/3B4/PPP1NPPP/RNBQK2R w KQkq - 0 7,-136,-0.06800,OPEN,12,7,37,38,40,0,0,13.82,8
r1bqk2r/pppp2pp/2n2n2/2b3B1/3p4/3B4/PPP1NPPP/RN1QK2R b KQkq - 1 7,150,0.07500,OPEN,13,7,37,38,40,0,0,13.96,10
r1bqkbnr/ppp2ppp/2n5/3pP3/3P1p2/2N2N2/PPP3PP/R1BQKB1R w KQkq d6 0 7,111,0.05550,OPEN,12,7,38,39,44,0,0,18.70,8
r1bqkbnr/ppp2ppp/2n5/3pP3/3P1B2/2N2N2/PPP3PP/R2QKB1R b KQkq - 0 7,-142,-0.07100,OPEN,13,7,38,38,42,0,0,18.22,10
r2qkbnr/ppp2ppp/2n5/3pPb2/3P1B2/2N2N2/PPP3PP/R2QKB1R w KQkq - 1 8,135,0.06750,OPEN,14,8,38,38,42,0,0,17.17,9
r2qkbnr/ppp2ppp/2n5/1B1pPb2/3P1B2/2N2N2/PPP3PP/R2QK2R b KQkq - 2 8,-136,-0.06800,OPEN,15,8,38,38,42,0,0,16.23,9
r2qkbnr/1pp2ppp/p1n5/1B1pPb2/3P1B2/2N2N2/PPP3PP/R2QK2R w KQkq - 0 9,135,0.06750,OPEN,16,9,38,38,42,0,0,13.63,9
r2qkbnr/1pp2ppp/p1B5/3pPb2/3P1B2/2N2N2/PPP3PP/R2QK2R b KQkq - 0 9,-117,-0.05850,OPEN,17,9,38,35,41,0,0,14.39,11
r2qkbnr/2p2ppp/p1p5/3pPb2/3P1B2/2N2N2/PPP3PP/R2QK2R w KQkq - 0 10,129,0.06450,OPEN,18,10,35,35,40,0,0,13.39,9
r2qkbnr/2p2ppp/p1p5/3pPb2/3P1B2/2N2N2/PPP1Q1PP/R3K2R b KQkq - 1 10,-114,-0.05700,OPEN,19,10,35,35,40,0,0,14.40,8
r3kbnr/pp1b1ppp/1q2p3/3pP3/3n4/3BBN2/PP3PPP/RN1Q1RK1 b kq - 1 9,142,0.07100,OPEN,17,9,37,38,40,0,0,14.69,10
r3kbnr/pp1b1ppp/1q2p3/3pP3/8/3BBn2/PP3PPP/RN1Q1RK1 w kq - 0 10,-122,-0.06100,OPEN,18,10,34,38,39,0,0,14.93,11
r3kbnr/pp1b1ppp/1q2p3/3pP3/8/3BBP2/PP3P1P/RN1Q1RK1 b kq - 0 10,211,0.10550,OPEN,19,10,34,35,38,0,0,17.94,11
r3kbnr/pp1b1ppp/1q2p3/4P3/3p4/3BBP2/PP3P1P/RN1Q1RK1 w kq - 0 11,-140,-0.07000,OPEN,20,11,34,35,38,0,0,13.70,10
r3kbnr/pp1b1ppp/1q2p3/4P3/3p4/3B1P2/PP3P1P/RNBQ1RK1 b kq - 1 11,176,0.08800,OPEN,21,11,34,35,38,0,0,15.98,11
r3kbnr/pp3ppp/1qb1p3/4P3/3p4/3B1P2/PP3P1P/RNBQ1RK1 w kq - 2 12,-102,-0.05100,OPEN,22,12,34,35,38,0,0,15.83,10
r3kbnr/pp3ppp/1qb1p3/4P3/3p4/3B1P2/PP1N1P1P/R1BQ1RK1 b kq - 3 12,149,0.07450,OPEN,23,12,34,35,38,0,0,13.97,9
r3kbnr/pp4pp/1qb1pp2/4P3/3p4/3B1P2/PP1N1P1P/R1BQ1RK1 w kq - 0 13,-3,-0.00150,OPEN,24,13,34,35,38,0,0,12.83,10
r2qkb1r/ppp2ppp/2np1n2/4p3/2B1PPb1/2NP4/PPP3PP/R1BQK1NR w KQkq - 1 6,55,0.02750,OPEN,10,6,39,39,46,0,0,13.63,9
r2qkb1r/ppp2ppp/2np1n2/4p3/2B1PPb1/2NP1N2/PPP3PP/R1BQK2R b KQkq - 2 6,26,0.01300,OPEN,11,6,39,39,46,0,0,13.33,9
r2qkb1r/1pp2ppp/p1np1n2/4p3/2B1PPb1/2NP1N2/PPP3PP/R1BQK2R w KQkq - 0 7,83,0.04150,OPEN,12,7,39,39,46,0,0,13.34,10
r2qkb1r/1pp2ppp/p1np1n2/4p3/2B1PPb1/2NP1N2/PPP3PP/R1BQ1RK1 b kq - 1 7,-30,-0.01500,OPEN,13,7,39,39,46,0,0,14.35,8
r2qkb1r/2p2ppp/p1np1n2/1p2p3/2B1PPb1/2NP1N2/PPP3PP/R1BQ1RK1 w kq - 0 8,28,0.01400,OPEN,14,8,39,39,46,0,0,14.47,7
r2qkb1r/2p2ppp/p1np1n2/1p2p3/4PPb1/1BNP1N2/PPP3PP/R1BQ1RK1 b kq - 1 8,-24,-0.01200,OPEN,15,8,39,39,46,0,0,14.28,9
r2qkb1r/2p2ppp/p2p1n2/1p2p3/3nPPb1/1BNP1N2/PPP3PP/R1BQ1RK1 w kq - 2 9,76,0.03800,OPEN,16,9,39,39,46,0,0,15.06,12
r2qkb1r/2p2ppp/p2p1n2/1p2P3/3nP1b1/1BNP1N2/PPP3PP/R1BQ1RK1 b kq - 0 9,-60,-0.03000,OPEN,17,9,39,38,44,0,0,13.07,8
rn1qkbnr/pppbpppp/8/8/4N3/8/PPPP1PPP/R1BQKBNR w KQkq - 1 4,52,0.02600,OPEN,6,4,38,38,42,0,0,14.85,9
rn1qkbnr/pppbpppp/8/8/8/2N5/PPPP1PPP/R1BQKBNR b KQkq - 2 4,6,0.00300,OPEN,7,4,38,38,42,0,0,15.81,11
r2qkbnr/pppbpppp/2n5/8/8/2N5/PPPP1PPP/R1BQKBNR w KQkq - 3 5,28,0.01400,OPEN,8,5,38,38,42,0,0,14.82,9
r2qkbnr/pppbpppp/2n5/8/8/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 4 5,-6,-0.00300,OPEN,9,5,38,38,42,0,0,15.17,9
r2qkb1r/pppbpppp/2n2n2/8/8/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 5 6,76,0.03800,OPEN,10,6,38,38,42,0,0,16.04,10
r2qkb1r/pppbpppp/2n2n2/8/3P4/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 0 6,-32,-0.01600,OPEN,11,6,38,38,42,0,0,15.62,9
r2qkb1r/pppb1ppp/2n1pn2/8/3P4/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 7,47,0.02350,OPEN,12,7,38,38,42,0,0,18.39,10
r2qkb1r/pppb1ppp/2n1pn2/8/3P4/2N1BN2/PPP2PPP/R2QKB1R b KQkq - 1 7,-16,-0.00800,OPEN,13,7,38,38,42,0,0,16.40,8
r1bqk2r/pppnbppp/3p1n2/4p3/2BPP3/2N2N2/PPP2PPP/R1BQ1RK1 b kq - 3 6,-40,-0.02000,OPEN,11,6,39,39,46,0,0,14.66,8
r1bqk2r/pp1nbppp/2pp1n2/4p3/2BPP3/2N2N2/PPP2PPP/R1BQ1RK1 w kq - 0 7,63,0.03150,OPEN,12,7,39,39,46,0,0,16.61,9
r1bqk2r/pp1nbppp/2pp1n2/3Pp3/2B1P3/2N2N2/PPP2PPP/R1BQ1RK1 b kq - 0 7,27,0.01350,OPEN,13,7,39,39,46,0,0,17.55,8
r1bqk2r/p2nbppp/2pp1n2/1p1Pp3/2B1P3/2N2N2/PPP2PPP/R1BQ1RK1 w kq - 0 8,54,0.02700,OPEN,14,8,39,39,46,0,0,14.89,11
r1bqk2r/p2nbppp/2pp1n2/1p1Pp3/4P3/1BN2N2/PPP2PPP/R1BQ1RK1 b kq - 1 8,0,0.00000,OPEN,15,8,39,39,46,0,0,15.03,10
r1bqk2r/p2nbppp/3p1n2/1p1pp3/4P3/1BN2N2/PPP2PPP/R1BQ1RK1 w kq - 0 9,17,0.00850,OPEN,16,9,38,39,44,0,0,17.95,8
r1bqk2r/p2nbppp/3p1n2/1p1Np3/4P3/1B3N2/PPP2PPP/R1BQ1RK1 b kq - 0 9,-18,-0.00900,OPEN,17,9,38,38,42,0,0,17.95,8
r1bqk2r/p2nbppp/3p4/1p1np3/4P3/1B3N2/PPP2PPP/R1BQ1RK1 w kq - 0 10,419,0.20950,OPEN,18,10,35,38,41,0,0,13.89,11
rnbqk2r/ppp2ppp/4pn2/8/1b1P4/2N2N2/PPP1BPPP/R1BQK2R w KQkq - 2 7,79,0.03950,OPEN,12,7,38,38,42,0,0,16.07,10
rnbqk2r/ppp2ppp/4pn2/8/1b1P4/2N2N2/PPPBBPPP/R2QK2R b KQkq - 3 7,-46,-0.02300,OPEN,13,7,38,38,42,0,0,16.06,9
